user,point_id,satellite,t_start,t_mid,t_end,lat,lon,off_nadir_deg,sub_lat,sub_lon,cover_km,track_dist_km_mid,cap_swath_km,cap_access_km_per_deg,cap_max_off_deg,access_radius_km_used
user1,2025-01-01|0520|-30.69551|120.58718|9,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69551,120.58718,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69596|120.583|8,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69596,120.583,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.69916|120.59188|13,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.69916,120.59188,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.6996|120.58772|12,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.6996,120.58772,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70004|120.58353|11,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.70004,120.58353,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70414|120.58405|14,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.70414,120.58405,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user1,2025-01-01|0520|-30.70458|120.57986|15,Landsat-8,2025-01-01T01:47:30Z,2025-01-01T01:49:00Z,2025-01-01T01:51:00Z,-30.70458,120.57986,13.25,-31.14681,120.452766,40.0,397.4,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.17544|152.14682|4,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.17544,152.14682,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.23718|152.41043|3,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.23718,152.41043,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.30804|151.98827|2,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.30804,151.98827,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.31136|151.98897|1,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.31136,151.98897,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.81981|151.10507|31,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81981,151.10507,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82317|151.10576|30,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82317,151.10576,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82652|151.10646|28,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82652,151.10646,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.82711|151.10222|29,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82711,151.10222,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.83047|151.10291|26,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.83047,151.10291,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-32.83107|151.09868|27,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.83107,151.09868,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08348|150.38736|25,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08348,150.38736,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08751|150.38361|22,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08751,150.38361,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08812|150.37914|23,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08812,150.37914,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08873|150.37466|24,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08873,150.37466,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.08972|150.39313|20,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08972,150.39313,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09093|150.38426|21,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.09093,150.38426,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.0957|150.39673|17,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.0957,150.39673,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09657|150.39438|19,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.09657,150.39438,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09688|150.38788|18,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.09688,150.38788,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.09971|150.39293|16,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.09971,150.39293,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.10657|150.39413|15,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.10657,150.39413,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.10999|150.39478|12,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.10999,150.39478,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11058|150.39038|13,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.11058,150.39038,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11411|150.36404|14,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.11411,150.36404,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11753|150.36469|11,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.11753,150.36469,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.1186|150.3829|5,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.1186,150.3829,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11918|150.37856|6,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.11918,150.37856,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.11977|150.37418|7,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.11977,150.37418,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12036|150.3698|8,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.12036,150.3698,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12095|150.36534|9,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.12095,150.36534,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12155|150.36087|10,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.12155,150.36087,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|0338|-33.12378|150.37042|4,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.12378,150.37042,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.58613|151.77621|20,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-31.58613,151.77621,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-31.59071|151.78357|21,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-31.59071,151.78357,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.16838|152.15109|22,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.16838,152.15109,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.1717|152.15039|23,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.1717,152.15039,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17438|152.1456|24,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.17438,152.1456,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.17501|152.14967|25,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.17501,152.14967,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.30082|151.9938|26,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.30082,151.9938,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.59966|150.68439|32,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.59966,150.68439,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.61431|150.68959|33,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.61431,150.68959,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.61497|150.69368|34,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.61497,150.69368,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.62027|150.68391|36,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.62027,150.68391,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.62094|150.68803|35,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.62094,150.68803,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.79699|150.8092|52,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.79699,150.8092,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80031|150.80844|51,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80031,150.80844,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80098|150.81259|50,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80098,150.81259,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80165|150.81671|49,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80165,150.81671,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80227|150.79942|46,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80227,150.79942,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80233|150.82083|48,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80233,150.82083,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80295|150.80354|39,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80295,150.80354,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80299|150.82494|47,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80299,150.82494,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.8043|150.81183|45,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.8043,150.81183,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80491|150.79449|40,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80491,150.79449,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80497|150.81596|44,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80497,150.81596,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80559|150.79865|41,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80559,150.79865,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80565|150.82008|43,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80565,150.82008,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80632|150.8242|42,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80632,150.8242,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80755|150.78961|93,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80755,150.78961,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.80823|150.79375|92,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.80823,150.79375,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81087|150.78883|90,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81087,150.78883,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81155|150.79298|89,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81155,150.79298,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81222|150.79712|91,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81222,150.79712,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81486|150.79221|87,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81486,150.79221,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.81553|150.79634|88,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.81553,150.79634,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82377|151.10176|37,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82377,151.10176,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82708|151.10103|38,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82708,151.10103,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.82973|151.09619|55,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.82973,151.09619,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.8304|151.1003|54,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.8304,151.1003,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-32.83304|151.09544|53,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-32.83304,151.09544,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.07976|150.39075|86,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.07976,150.39075,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08045|150.39496|85,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08045,150.39496,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.0824|150.38577|84,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.0824,150.38577,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08309|150.38998|83,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08309,150.38998,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08379|150.39418|82,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08379,150.39418,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08448|150.39838|81,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08448,150.39838,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08503|150.38081|80,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08503,150.38081,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08572|150.38501|79,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08572,150.38501,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08642|150.38922|78,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08642,150.38922,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08696|150.37163|73,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08696,150.37163,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08712|150.39342|77,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08712,150.39342,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
user2,2025-01-01|1456|-33.08781|150.3976|76,SKYSAT-C11,2025-01-01T03:48:00Z,2025-01-01T03:49:30Z,2025-01-01T03:51:30Z,-33.08781,150.3976,3.43,-32.417591,151.803113,40.0,102.96,80.0,30.0,30.0,900.0
